"v1","v2","v3","partid"
204,339,202,200
202,339,340,200
202,340,336,200
341,342,343,200
344,345,343,200
343,345,346,200
343,346,341,200
347,348,343,200
343,348,349,200
343,349,344,200
350,351,343,200
343,351,352,200
343,352,347,200
353,354,343,200
343,354,355,200
343,355,350,200
356,357,343,200
343,357,358,200
343,358,353,200
359,360,343,200
343,360,361,200
343,361,356,200
362,363,343,200
343,363,364,200
343,364,359,200
365,366,343,200
343,366,367,200
343,367,362,200
368,369,343,200
343,369,370,200
343,370,365,200
371,372,343,200
343,372,373,200
343,373,368,200
374,375,343,200
343,375,376,200
343,376,371,200
342,377,343,200
343,377,378,200
343,378,374,200
56,52,379,200
50,111,380,200
113,114,381,200
124,123,382,200
121,120,383,200
128,126,384,200
133,132,385,200
47,48,386,200
49,134,387,200
135,136,388,200
141,140,389,200
145,147,390,200
149,150,391,200
160,159,392,200
43,42,393,200
57,58,394,200
65,64,395,200
68,67,396,200
69,71,397,200
73,74,398,200
84,83,399,200
81,80,400,200
39,40,401,200
41,38,402,200
34,88,403,200
90,91,404,200
93,94,405,200
101,100,406,200
105,103,407,200
110,109,408,200
409,173,172,200
165,173,410,200
410,173,409,200
410,409,411,200
167,165,412,200
412,165,410,200
412,410,413,200
413,410,411,200
413,411,414,200
248,167,415,200
415,167,412,200
415,412,416,200
416,412,413,200
416,413,417,200
417,413,414,200
417,414,418,200
249,248,419,200
419,248,415,200
419,415,420,200
420,415,416,200
420,416,421,200
421,416,417,200
421,417,422,200
422,417,418,200
422,418,423,200
251,249,424,200
424,249,419,200
424,419,425,200
425,419,420,200
425,420,426,200
426,420,421,200
426,421,427,200
427,421,422,200
427,422,428,200
428,422,423,200
428,423,429,200
253,251,430,200
430,251,424,200
430,424,431,200
431,424,425,200
431,425,432,200
432,425,426,200
432,426,433,200
433,426,427,200
433,427,434,200
434,427,428,200
434,428,435,200
435,428,429,200
435,429,436,200
255,253,437,200
437,253,430,200
437,430,438,200
438,430,431,200
438,431,439,200
439,431,432,200
439,432,440,200
440,432,433,200
440,433,441,200
441,433,434,200
441,434,442,200
442,434,435,200
442,435,443,200
443,435,436,200
443,436,444,200
257,255,445,200
445,255,437,200
445,437,446,200
446,437,438,200
446,438,447,200
447,438,439,200
447,439,448,200
448,439,440,200
448,440,449,200
449,440,441,200
449,441,450,200
450,441,442,200
450,442,451,200
451,442,443,200
451,443,452,200
452,443,444,200
452,444,379,200
453,454,455,200
408,456,457,200
457,456,458,200
457,458,459,200
459,458,460,200
459,460,461,200
406,462,463,200
463,462,464,200
463,464,465,200
465,464,466,200
465,466,467,200
467,466,468,200
467,468,469,200
469,468,470,200
469,470,471,200
471,470,472,200
471,472,473,200
473,472,474,200
473,474,475,200
200,198,476,200
476,198,477,200
476,477,478,200
478,477,479,200
478,479,480,200
480,479,481,200
480,481,482,200
482,481,483,200
482,483,484,200
484,483,485,200
484,485,486,200
486,485,487,200
486,487,488,200
488,487,489,200
488,489,490,200
490,489,491,200
490,491,492,200
492,491,402,200
180,188,493,200
493,188,494,200
493,494,495,200
495,494,496,200
495,496,497,200
497,496,498,200
497,498,499,200
499,498,500,200
499,500,501,200
501,500,502,200
501,502,503,200
503,502,504,200
503,504,505,200
505,504,506,200
505,506,507,200
507,506,508,200
507,508,509,200
509,508,398,200
206,205,510,200
510,205,511,200
510,511,512,200
512,511,513,200
512,513,514,200
514,513,515,200
514,515,516,200
516,515,517,200
516,517,518,200
518,517,519,200
518,519,520,200
520,519,521,200
520,521,522,200
522,521,523,200
522,523,524,200
524,523,525,200
524,525,526,200
526,525,394,200
208,224,527,200
527,224,528,200
527,528,529,200
529,528,530,200
529,530,531,200
531,530,532,200
531,532,533,200
533,532,534,200
533,534,535,200
535,534,536,200
535,536,537,200
537,536,538,200
537,538,539,200
539,538,540,200
539,540,541,200
541,540,542,200
541,542,543,200
543,542,392,200
221,229,544,200
544,229,545,200
544,545,546,200
546,545,547,200
546,547,548,200
548,547,549,200
548,549,550,200
550,549,551,200
550,551,552,200
552,551,553,200
552,553,554,200
554,553,555,200
554,555,556,200
556,555,557,200
556,557,558,200
558,557,559,200
558,559,560,200
560,559,391,200
225,213,561,200
561,213,562,200
561,562,563,200
563,562,564,200
563,564,565,200
565,564,566,200
565,566,567,200
567,566,568,200
567,568,569,200
569,568,570,200
569,570,571,200
571,570,572,200
571,572,573,200
573,572,574,200
573,574,575,200
575,574,576,200
575,576,577,200
577,576,389,200
218,216,578,200
578,216,579,200
578,579,580,200
580,579,581,200
580,581,582,200
582,581,583,200
582,583,584,200
584,583,585,200
584,585,586,200
586,585,587,200
586,587,588,200
588,587,589,200
588,589,590,200
590,589,591,200
590,591,592,200
592,591,593,200
592,593,594,200
594,593,385,200
247,246,595,200
595,246,596,200
595,596,597,200
597,596,598,200
597,598,599,200
599,598,600,200
599,600,601,200
601,600,602,200
601,602,603,200
603,602,604,200
603,604,605,200
605,604,606,200
605,606,607,200
607,606,608,200
607,608,609,200
609,608,610,200
609,610,611,200
611,610,381,200
55,455,54,200
54,455,454,200
54,454,53,200
107,53,456,200
456,53,454,200
456,454,458,200
458,454,453,200
458,453,460,200
408,109,456,200
456,109,108,200
456,108,107,200
103,110,407,200
407,110,408,200
407,408,612,200
612,408,457,200
612,457,613,200
613,457,459,200
613,459,614,200
614,459,461,200
614,461,615,200
106,105,616,200
616,105,407,200
616,407,617,200
617,407,612,200
617,612,618,200
618,612,613,200
618,613,619,200
619,613,614,200
619,614,620,200
620,614,615,200
620,615,621,200
97,106,462,200
462,106,616,200
462,616,464,200
464,616,617,200
464,617,466,200
466,617,618,200
466,618,468,200
468,618,619,200
468,619,470,200
470,619,620,200
470,620,472,200
472,620,621,200
472,621,474,200
406,100,462,200
462,100,98,200
462,98,97,200
96,101,622,200
622,101,406,200
622,406,623,200
623,406,463,200
623,463,624,200
624,463,465,200
624,465,625,200
625,465,467,200
625,467,626,200
626,467,469,200
626,469,627,200
627,469,471,200
627,471,628,200
628,471,473,200
628,473,629,200
629,473,475,200
629,475,630,200
172,170,630,200
630,170,631,200
630,631,629,200
629,631,632,200
629,632,628,200
628,632,633,200
628,633,627,200
627,633,634,200
627,634,626,200
626,634,635,200
626,635,625,200
625,635,636,200
625,636,624,200
624,636,637,200
624,637,623,200
623,637,638,200
623,638,622,200
622,638,405,200
622,405,96,200
96,405,94,200
91,93,404,200
404,93,405,200
404,405,639,200
639,405,638,200
639,638,640,200
640,638,637,200
640,637,641,200
641,637,636,200
641,636,642,200
642,636,635,200
642,635,643,200
643,635,634,200
643,634,644,200
644,634,633,200
644,633,645,200
645,633,632,200
645,632,646,200
646,632,631,200
646,631,191,200
191,631,170,200
191,190,646,200
646,190,647,200
646,647,645,200
645,647,648,200
645,648,644,200
644,648,649,200
644,649,643,200
643,649,650,200
643,650,642,200
642,650,651,200
642,651,641,200
641,651,652,200
641,652,640,200
640,652,653,200
640,653,639,200
639,653,654,200
639,654,404,200
404,654,403,200
404,403,90,200
90,403,88,200
35,34,655,200
655,34,403,200
655,403,656,200
656,403,654,200
656,654,657,200
657,654,653,200
657,653,658,200
658,653,652,200
658,652,659,200
659,652,651,200
659,651,660,200
660,651,650,200
660,650,661,200
661,650,649,200
661,649,662,200
662,649,648,200
662,648,663,200
663,648,647,200
663,647,201,200
201,647,190,200
201,200,663,200
663,200,476,200
663,476,662,200
662,476,478,200
662,478,661,200
661,478,480,200
661,480,660,200
660,480,482,200
660,482,659,200
659,482,484,200
659,484,658,200
658,484,486,200
658,486,657,200
657,486,488,200
657,488,656,200
656,488,490,200
656,490,655,200
655,490,492,200
655,492,35,200
35,492,36,200
402,38,492,200
492,38,37,200
492,37,36,200
40,41,401,200
401,41,402,200
401,402,664,200
664,402,491,200
664,491,665,200
665,491,489,200
665,489,666,200
666,489,487,200
666,487,667,200
667,487,485,200
667,485,668,200
668,485,483,200
668,483,669,200
669,483,481,200
669,481,670,200
670,481,479,200
670,479,671,200
671,479,477,200
671,477,197,200
197,477,198,200
87,39,672,200
672,39,401,200
672,401,673,200
673,401,664,200
673,664,674,200
674,664,665,200
674,665,675,200
675,665,666,200
675,666,676,200
676,666,667,200
676,667,677,200
677,667,668,200
677,668,678,200
678,668,669,200
678,669,679,200
679,669,670,200
679,670,680,200
680,670,671,200
680,671,177,200
177,671,197,200
177,175,680,200
680,175,681,200
680,681,679,200
679,681,682,200
679,682,678,200
678,682,683,200
678,683,677,200
677,683,684,200
677,684,676,200
676,684,685,200
676,685,675,200
675,685,686,200
675,686,674,200
674,686,687,200
674,687,673,200
673,687,688,200
673,688,672,200
672,688,400,200
672,400,87,200
87,400,80,200
175,183,681,200
681,183,689,200
681,689,682,200
682,689,690,200
682,690,683,200
683,690,691,200
683,691,684,200
684,691,692,200
684,692,685,200
685,692,693,200
685,693,686,200
686,693,694,200
686,694,687,200
687,694,695,200
687,695,688,200
688,695,696,200
688,696,400,200
400,696,399,200
400,399,81,200
81,399,83,200
79,84,697,200
697,84,399,200
697,399,698,200
698,399,696,200
698,696,699,200
699,696,695,200
699,695,700,200
700,695,694,200
700,694,701,200
701,694,693,200
701,693,702,200
702,693,692,200
702,692,703,200
703,692,691,200
703,691,704,200
704,691,690,200
704,690,705,200
705,690,689,200
705,689,182,200
182,689,183,200
182,180,705,200
705,180,493,200
705,493,704,200
704,493,495,200
704,495,703,200
703,495,497,200
703,497,702,200
702,497,499,200
702,499,701,200
701,499,501,200
701,501,700,200
700,501,503,200
700,503,699,200
699,503,505,200
699,505,698,200
698,505,507,200
698,507,697,200
697,507,509,200
697,509,79,200
79,509,77,200
398,74,509,200
509,74,76,200
509,76,77,200
71,73,397,200
397,73,398,200
397,398,706,200
706,398,508,200
706,508,707,200
707,508,506,200
707,506,708,200
708,506,504,200
708,504,709,200
709,504,502,200
709,502,710,200
710,502,500,200
710,500,711,200
711,500,498,200
711,498,712,200
712,498,496,200
712,496,713,200
713,496,494,200
713,494,187,200
187,494,188,200
66,69,714,200
714,69,397,200
714,397,715,200
715,397,706,200
715,706,716,200
716,706,707,200
716,707,717,200
717,707,708,200
717,708,718,200
718,708,709,200
718,709,719,200
719,709,710,200
719,710,720,200
720,710,711,200
720,711,721,200
721,711,712,200
721,712,722,200
722,712,713,200
722,713,185,200
185,713,187,200
185,196,722,200
722,196,723,200
722,723,721,200
721,723,724,200
721,724,720,200
720,724,725,200
720,725,719,200
719,725,726,200
719,726,718,200
718,726,727,200
718,727,717,200
717,727,728,200
717,728,716,200
716,728,729,200
716,729,715,200
715,729,730,200
715,730,714,200
714,730,396,200
714,396,66,200
66,396,67,200
196,195,723,200
723,195,731,200
723,731,724,200
724,731,732,200
724,732,725,200
725,732,733,200
725,733,726,200
726,733,734,200
726,734,727,200
727,734,735,200
727,735,728,200
728,735,736,200
728,736,729,200
729,736,737,200
729,737,730,200
730,737,738,200
730,738,396,200
396,738,395,200
396,395,68,200
68,395,64,200
62,65,739,200
739,65,395,200
739,395,740,200
740,395,738,200
740,738,741,200
741,738,737,200
741,737,742,200
742,737,736,200
742,736,743,200
743,736,735,200
743,735,744,200
744,735,734,200
744,734,745,200
745,734,733,200
745,733,746,200
746,733,732,200
746,732,747,200
747,732,731,200
747,731,193,200
193,731,195,200
193,206,747,200
747,206,510,200
747,510,746,200
746,510,512,200
746,512,745,200
745,512,514,200
745,514,744,200
744,514,516,200
744,516,743,200
743,516,518,200
743,518,742,200
742,518,520,200
742,520,741,200
741,520,522,200
741,522,740,200
740,522,524,200
740,524,739,200
739,524,526,200
739,526,62,200
62,526,60,200
394,58,526,200
526,58,59,200
526,59,60,200
42,57,393,200
393,57,394,200
393,394,748,200
748,394,525,200
748,525,749,200
749,525,523,200
749,523,750,200
750,523,521,200
750,521,751,200
751,521,519,200
751,519,752,200
752,519,517,200
752,517,753,200
753,517,515,200
753,515,754,200
754,515,513,200
754,513,755,200
755,513,511,200
755,511,203,200
203,511,205,200
163,43,756,200
756,43,393,200
756,393,757,200
757,393,748,200
757,748,758,200
758,748,749,200
758,749,759,200
759,749,750,200
759,750,760,200
760,750,751,200
760,751,761,200
761,751,752,200
761,752,762,200
762,752,753,200
762,753,763,200
763,753,754,200
763,754,764,200
764,754,755,200
764,755,209,200
209,755,203,200
209,208,764,200
764,208,527,200
764,527,763,200
763,527,529,200
763,529,762,200
762,529,531,200
762,531,761,200
761,531,533,200
761,533,760,200
760,533,535,200
760,535,759,200
759,535,537,200
759,537,758,200
758,537,539,200
758,539,757,200
757,539,541,200
757,541,756,200
756,541,543,200
756,543,163,200
163,543,156,200
392,159,543,200
543,159,157,200
543,157,156,200
155,160,765,200
765,160,392,200
765,392,766,200
766,392,542,200
766,542,767,200
767,542,540,200
767,540,768,200
768,540,538,200
768,538,769,200
769,538,536,200
769,536,770,200
770,536,534,200
770,534,771,200
771,534,532,200
771,532,772,200
772,532,530,200
772,530,773,200
773,530,528,200
773,528,223,200
223,528,224,200
223,221,773,200
773,221,544,200
773,544,772,200
772,544,546,200
772,546,771,200
771,546,548,200
771,548,770,200
770,548,550,200
770,550,769,200
769,550,552,200
769,552,768,200
768,552,554,200
768,554,767,200
767,554,556,200
767,556,766,200
766,556,558,200
766,558,765,200
765,558,560,200
765,560,155,200
155,560,153,200
391,150,560,200
560,150,152,200
560,152,153,200
229,228,545,200
545,228,774,200
545,774,547,200
547,774,775,200
547,775,549,200
549,775,776,200
549,776,551,200
551,776,777,200
551,777,553,200
553,777,778,200
553,778,555,200
555,778,779,200
555,779,557,200
557,779,780,200
557,780,559,200
559,780,781,200
559,781,391,200
391,781,390,200
391,390,149,200
149,390,147,200
142,145,782,200
782,145,390,200
782,390,783,200
783,390,781,200
783,781,784,200
784,781,780,200
784,780,785,200
785,780,779,200
785,779,786,200
786,779,778,200
786,778,787,200
787,778,777,200
787,777,788,200
788,777,776,200
788,776,789,200
789,776,775,200
789,775,790,200
790,775,774,200
790,774,226,200
226,774,228,200
226,225,790,200
790,225,561,200
790,561,789,200
789,561,563,200
789,563,788,200
788,563,565,200
788,565,787,200
787,565,567,200
787,567,786,200
786,567,569,200
786,569,785,200
785,569,571,200
785,571,784,200
784,571,573,200
784,573,783,200
783,573,575,200
783,575,782,200
782,575,577,200
782,577,142,200
142,577,143,200
389,140,577,200
577,140,144,200
577,144,143,200
138,141,791,200
791,141,389,200
791,389,792,200
792,389,576,200
792,576,793,200
793,576,574,200
793,574,794,200
794,574,572,200
794,572,795,200
795,572,570,200
795,570,796,200
796,570,568,200
796,568,797,200
797,568,566,200
797,566,798,200
798,566,564,200
798,564,799,200
799,564,562,200
799,562,211,200
211,562,213,200
211,234,799,200
799,234,800,200
799,800,798,200
798,800,801,200
798,801,797,200
797,801,802,200
797,802,796,200
796,802,803,200
796,803,795,200
795,803,804,200
795,804,794,200
794,804,805,200
794,805,793,200
793,805,806,200
793,806,792,200
792,806,807,200
792,807,791,200
791,807,388,200
791,388,138,200
138,388,136,200
134,135,387,200
387,135,388,200
387,388,808,200
808,388,807,200
808,807,809,200
809,807,806,200
809,806,810,200
810,806,805,200
810,805,811,200
811,805,804,200
811,804,812,200
812,804,803,200
812,803,813,200
813,803,802,200
813,802,814,200
814,802,801,200
814,801,815,200
815,801,800,200
815,800,233,200
233,800,234,200
233,231,815,200
815,231,816,200
815,816,814,200
814,816,817,200
814,817,813,200
813,817,818,200
813,818,812,200
812,818,819,200
812,819,811,200
811,819,820,200
811,820,810,200
810,820,821,200
810,821,809,200
809,821,822,200
809,822,808,200
808,822,823,200
808,823,387,200
387,823,386,200
387,386,49,200
49,386,48,200
46,47,824,200
824,47,386,200
824,386,825,200
825,386,823,200
825,823,826,200
826,823,822,200
826,822,827,200
827,822,821,200
827,821,828,200
828,821,820,200
828,820,829,200
829,820,819,200
829,819,830,200
830,819,818,200
830,818,831,200
831,818,817,200
831,817,832,200
832,817,816,200
832,816,230,200
230,816,231,200
230,218,832,200
832,218,578,200
832,578,831,200
831,578,580,200
831,580,830,200
830,580,582,200
830,582,829,200
829,582,584,200
829,584,828,200
828,584,586,200
828,586,827,200
827,586,588,200
827,588,826,200
826,588,590,200
826,590,825,200
825,590,592,200
825,592,824,200
824,592,594,200
824,594,46,200
46,594,130,200
385,132,594,200
594,132,131,200
594,131,130,200
126,133,384,200
384,133,385,200
384,385,833,200
833,385,593,200
833,593,834,200
834,593,591,200
834,591,835,200
835,591,589,200
835,589,836,200
836,589,587,200
836,587,837,200
837,587,585,200
837,585,838,200
838,585,583,200
838,583,839,200
839,583,581,200
839,581,840,200
840,581,579,200
840,579,237,200
237,579,216,200
129,128,841,200
841,128,384,200
841,384,842,200
842,384,833,200
842,833,843,200
843,833,834,200
843,834,844,200
844,834,835,200
844,835,845,200
845,835,836,200
845,836,846,200
846,836,837,200
846,837,847,200
847,837,838,200
847,838,848,200
848,838,839,200
848,839,849,200
849,839,840,200
849,840,236,200
236,840,237,200
236,242,849,200
849,242,850,200
849,850,848,200
848,850,851,200
848,851,847,200
847,851,852,200
847,852,846,200
846,852,853,200
846,853,845,200
845,853,854,200
845,854,844,200
844,854,855,200
844,855,843,200
843,855,856,200
843,856,842,200
842,856,857,200
842,857,841,200
841,857,383,200
841,383,129,200
129,383,120,200
242,241,850,200
850,241,858,200
850,858,851,200
851,858,859,200
851,859,852,200
852,859,860,200
852,860,853,200
853,860,861,200
853,861,854,200
854,861,862,200
854,862,855,200
855,862,863,200
855,863,856,200
856,863,864,200
856,864,857,200
857,864,865,200
857,865,383,200
383,865,382,200
383,382,121,200
121,382,123,200
119,124,866,200
866,124,382,200
866,382,867,200
867,382,865,200
867,865,868,200
868,865,864,200
868,864,869,200
869,864,863,200
869,863,870,200
870,863,862,200
870,862,871,200
871,862,861,200
871,861,872,200
872,861,860,200
872,860,873,200
873,860,859,200
873,859,874,200
874,859,858,200
874,858,239,200
239,858,241,200
239,247,874,200
874,247,595,200
874,595,873,200
873,595,597,200
873,597,872,200
872,597,599,200
872,599,871,200
871,599,601,200
871,601,870,200
870,601,603,200
870,603,869,200
869,603,605,200
869,605,868,200
868,605,607,200
868,607,867,200
867,607,609,200
867,609,866,200
866,609,611,200
866,611,119,200
119,611,117,200
381,114,611,200
611,114,116,200
611,116,117,200
111,113,380,200
380,113,381,200
380,381,875,200
875,381,610,200
